0 8522
0.001 8435
0.002 8380
0.003 8139
0.004 8131
0.005 8282
0.006 8167
0.007 7802
0.008 7864
0.009 7833
0.01 7685
0.011 7678
0.012 7526
0.013 7639
0.014 7381
0.015 7475
0.016 7285
0.017 7217
0.018 7006
0.019 7134
0.02 7170
0.021 7043
0.022 7029
0.023 6767
0.024 6842
0.025 6830
0.026 6714
0.027 6623
0.028 6434
0.029 6519
0.03 6583
0.031 6461
0.032 6464
0.033 6365
0.034 6258
0.035 6328
0.036 6276
0.037 6258
0.038 6156
0.039 6009
0.04 5912
0.041 5807
0.042 5778
0.043 5937
0.044 5913
0.045 5809
0.046 5573
0.047 5638
0.048 5721
0.049 5580
0.05 5418
0.051 5558
0.052 5426
0.053 5561
0.054 5324
0.055 5276
0.056 5221
0.057 5150
0.058 5301
0.059 5161
0.06 5070
0.061 5151
0.062 4894
0.063 4919
0.064 4823
0.065 4976
0.066 4825
0.067 4795
0.068 4778
0.069 4759
0.07 4815
0.071 4519
0.072 4591
0.073 4463
0.074 4413
0.075 4351
0.076 4190
0.077 4398
0.078 4227
0.079 4306
0.08 4268
0.081 4233
0.082 4124
0.083 4228
0.084 4070
0.085 4010
0.086 3963
0.087 4043
0.088 3988
0.089 3993
0.09 3899
0.091 3775
0.092 3800
0.093 3949
0.094 3803
0.095 3749
0.096 3652
0.097 3656
0.098 3728
0.099 3672
0.1 3631
0.101 3672
0.102 3556
0.103 3531
0.104 3503
0.105 3331
0.106 3401
0.107 3385
0.108 3387
0.109 3243
0.11 3351
0.111 3237
0.112 3349
0.113 3301
0.114 3224
0.115 3096
0.116 3137
0.117 2979
0.118 3120
0.119 3095
0.12 2979
0.121 3069
0.122 3012
0.123 2926
0.124 2944
0.125 2893
0.126 3006
0.127 2861
0.128 2838
0.129 2899
0.13 2747
0.131 2783
0.132 2750
0.133 2725
0.134 2689
0.135 2801
0.136 2728
0.137 2664
0.138 2649
0.139 2694
0.14 2591
0.141 2571
0.142 2482
0.143 2464
0.144 2573
0.145 2566
0.146 2409
0.147 2413
0.148 2350
0.149 2355
0.15 2298
0.151 2414
0.152 2281
0.153 2313
0.154 2440
0.155 2256
0.156 2154
0.157 2222
0.158 2161
0.159 2231
0.16 2273
0.161 2130
0.162 2105
0.163 2153
0.164 2127
0.165 2184
0.166 2112
0.167 2078
0.168 2082
0.169 2000
0.17 2016
0.171 2025
0.172 1948
0.173 1818
0.174 1988
0.175 1818
0.176 1828
0.177 1953
0.178 1932
0.179 1815
0.18 1828
0.181 1930
0.182 1781
0.183 1789
0.184 1799
0.185 1759
0.186 1788
0.187 1720
0.188 1743
0.189 1720
0.19 1717
0.191 1632
0.192 1657
0.193 1662
0.194 1624
0.195 1604
0.196 1509
0.197 1639
0.198 1585
0.199 1600
0.2 1521
0.201 1581
0.202 1591
0.203 1572
0.204 1627
0.205 1519
0.206 1491
0.207 1446
0.208 1426
0.209 1387
0.21 1374
0.211 1424
0.212 1402
0.213 1487
0.214 1367
0.215 1325
0.216 1391
0.217 1337
0.218 1381
0.219 1345
0.22 1307
0.221 1320
0.222 1250
0.223 1194
0.224 1236
0.225 1348
0.226 1245
0.227 1275
0.228 1239
0.229 1262
0.23 1226
0.231 1125
0.232 1203
0.233 1192
0.234 1141
0.235 1135
0.236 1027
0.237 1068
0.238 1118
0.239 1130
0.24 1026
0.241 1155
0.242 988
0.243 1082
0.244 1070
0.245 1054
0.246 1018
0.247 1070
0.248 1028
0.249 1081
0.25 971
0.251 1036
0.252 971
0.253 943
0.254 928
0.255 929
0.256 970
0.257 909
0.258 975
0.259 933
0.26 997
0.261 927
0.262 973
0.263 906
0.264 882
0.265 927
0.266 914
0.267 848
0.268 853
0.269 920
0.27 805
0.271 843
0.272 852
0.273 814
0.274 880
0.275 857
0.276 783
0.277 811
0.278 787
0.279 811
0.28 732
0.281 844
0.282 718
0.283 782
0.284 774
0.285 784
0.286 725
0.287 728
0.288 699
0.289 757
0.29 794
0.291 746
0.292 719
0.293 734
0.294 728
0.295 733
0.296 735
0.297 661
0.298 767
0.299 632
0.3 688
0.301 626
0.302 722
0.303 627
0.304 672
0.305 648
0.306 598
0.307 592
0.308 612
0.309 607
0.31 606
0.311 678
0.312 542
0.313 561
0.314 622
0.315 596
0.316 605
0.317 560
0.318 535
0.319 583
0.32 599
0.321 534
0.322 550
0.323 516
0.324 570
0.325 482
0.326 459
0.327 533
0.328 483
0.329 516
0.33 529
0.331 498
0.332 498
0.333 512
0.334 530
0.335 546
0.336 488
0.337 497
0.338 523
0.339 483
0.34 505
0.341 463
0.342 454
0.343 444
0.344 456
0.345 456
0.346 408
0.347 481
0.348 447
0.349 406
0.35 393
0.351 468
0.352 425
0.353 435
0.354 441
0.355 416
0.356 410
0.357 402
0.358 387
0.359 468
0.36 377
0.361 385
0.362 368
0.363 352
0.364 390
0.365 430
0.366 366
0.367 382
0.368 328
0.369 368
0.37 335
0.371 377
0.372 413
0.373 337
0.374 295
0.375 326
0.376 363
0.377 306
0.378 330
0.379 378
0.38 344
0.381 310
0.382 328
0.383 338
0.384 347
0.385 349
0.386 346
0.387 323
0.388 302
0.389 305
0.39 333
0.391 281
0.392 310
0.393 274
0.394 316
0.395 303
0.396 341
0.397 303
0.398 314
0.399 294
0.4 295
0.401 249
0.402 243
0.403 300
0.404 270
0.405 225
0.406 239
0.407 277
0.408 297
0.409 286
0.41 284
0.411 273
0.412 262
0.413 280
0.414 250
0.415 242
0.416 265
0.417 240
0.418 197
0.419 229
0.42 248
0.421 243
0.422 248
0.423 253
0.424 196
0.425 238
0.426 267
0.427 231
0.428 259
0.429 223
0.43 246
0.431 257
0.432 229
0.433 195
0.434 207
0.435 198
0.436 203
0.437 255
0.438 226
0.439 228
0.44 164
0.441 201
0.442 191
0.443 197
0.444 193
0.445 216
0.446 178
0.447 178
0.448 183
0.449 194
0.45 222
0.451 179
0.452 232
0.453 205
0.454 180
0.455 183
0.456 142
0.457 184
0.458 177
0.459 160
0.46 179
0.461 154
0.462 148
0.463 160
0.464 207
0.465 143
0.466 162
0.467 174
0.468 168
0.469 189
0.47 165
0.471 167
0.472 162
0.473 142
0.474 134
0.475 171
0.476 173
0.477 153
0.478 157
0.479 187
0.48 139
0.481 153
0.482 134
0.483 128
0.484 132
0.485 189
0.486 139
0.487 121
0.488 128
0.489 139
0.49 137
0.491 133
0.492 120
0.493 165
0.494 145
0.495 124
0.496 86
0.497 135
0.498 141
0.499 135
0.5 111
0.501 145
0.502 118
0.503 122
0.504 114
0.505 135
0.506 121
0.507 128
0.508 124
0.509 121
0.51 111
0.511 129
0.512 106
0.513 134
0.514 125
0.515 94
0.516 116
